match_id,matchday,utc_date,status,home_team,away_team,home_goals,away_goals
537785,1,2025-08-15 19:00:00+00:00,FINISHED,Liverpool FC,AFC Bournemouth,4,2
537786,1,2025-08-16 11:30:00+00:00,FINISHED,Aston Villa FC,Newcastle United FC,0,0
537787,1,2025-08-16 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Fulham FC,1,1
537789,1,2025-08-16 14:00:00+00:00,FINISHED,Sunderland AFC,West Ham United FC,3,0
537790,1,2025-08-16 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Burnley FC,3,0
537791,1,2025-08-16 16:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,0,4
537788,1,2025-08-17 13:00:00+00:00,FINISHED,Nottingham Forest FC,Brentford FC,3,1
537792,1,2025-08-17 13:00:00+00:00,FINISHED,Chelsea FC,Crystal Palace FC,0,0
537793,1,2025-08-17 15:30:00+00:00,FINISHED,Manchester United FC,Arsenal FC,0,1
537794,1,2025-08-18 19:00:00+00:00,FINISHED,Leeds United FC,Everton FC,1,0
537804,2,2025-08-22 19:00:00+00:00,FINISHED,West Ham United FC,Chelsea FC,1,5
537802,2,2025-08-23 11:30:00+00:00,FINISHED,Manchester City FC,Tottenham Hotspur FC,0,2
537795,2,2025-08-23 14:00:00+00:00,FINISHED,AFC Bournemouth,Wolverhampton Wanderers FC,1,0
537798,2,2025-08-23 14:00:00+00:00,FINISHED,Brentford FC,Aston Villa FC,1,0
537799,2,2025-08-23 14:00:00+00:00,FINISHED,Burnley FC,Sunderland AFC,2,0
537797,2,2025-08-23 16:30:00+00:00,FINISHED,Arsenal FC,Leeds United FC,5,0
537796,2,2025-08-24 13:00:00+00:00,FINISHED,Crystal Palace FC,Nottingham Forest FC,1,1
537800,2,2025-08-24 13:00:00+00:00,FINISHED,Everton FC,Brighton & Hove Albion FC,2,0
537801,2,2025-08-24 15:30:00+00:00,FINISHED,Fulham FC,Manchester United FC,1,1
537803,2,2025-08-25 19:00:00+00:00,FINISHED,Newcastle United FC,Liverpool FC,2,3
537808,3,2025-08-30 11:30:00+00:00,FINISHED,Chelsea FC,Fulham FC,2,0
537805,3,2025-08-30 14:00:00+00:00,FINISHED,Sunderland AFC,Brentford FC,2,1
537811,3,2025-08-30 14:00:00+00:00,FINISHED,Manchester United FC,Burnley FC,3,2
537813,3,2025-08-30 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,AFC Bournemouth,0,1
537814,3,2025-08-30 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Everton FC,2,3
537810,3,2025-08-30 16:30:00+00:00,FINISHED,Leeds United FC,Newcastle United FC,0,0
537807,3,2025-08-31 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Manchester City FC,2,1
537812,3,2025-08-31 13:00:00+00:00,FINISHED,Nottingham Forest FC,West Ham United FC,0,3
537809,3,2025-08-31 15:30:00+00:00,FINISHED,Liverpool FC,Arsenal FC,1,0
537806,3,2025-08-31 18:00:00+00:00,FINISHED,Aston Villa FC,Crystal Palace FC,0,3
537817,4,2025-09-13 11:30:00+00:00,FINISHED,Arsenal FC,Nottingham Forest FC,3,0
537815,4,2025-09-13 14:00:00+00:00,FINISHED,AFC Bournemouth,Brighton & Hove Albion FC,2,1
537816,4,2025-09-13 14:00:00+00:00,FINISHED,Crystal Palace FC,Sunderland AFC,0,0
537820,4,2025-09-13 14:00:00+00:00,FINISHED,Everton FC,Aston Villa FC,0,0
537821,4,2025-09-13 14:00:00+00:00,FINISHED,Fulham FC,Leeds United FC,1,0
537823,4,2025-09-13 14:00:00+00:00,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,1,0
537824,4,2025-09-13 16:30:00+00:00,FINISHED,West Ham United FC,Tottenham Hotspur FC,0,3
537818,4,2025-09-13 19:00:00+00:00,FINISHED,Brentford FC,Chelsea FC,2,2
537819,4,2025-09-14 13:00:00+00:00,FINISHED,Burnley FC,Liverpool FC,0,1
537822,4,2025-09-14 15:30:00+00:00,FINISHED,Manchester City FC,Manchester United FC,3,0
537831,5,2025-09-20 11:30:00+00:00,FINISHED,Liverpool FC,Everton FC,2,1
537827,5,2025-09-20 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2
537829,5,2025-09-20 14:00:00+00:00,FINISHED,Burnley FC,Nottingham Forest FC,1,1
537833,5,2025-09-20 14:00:00+00:00,FINISHED,West Ham United FC,Crystal Palace FC,1,2
537834,5,2025-09-20 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Leeds United FC,1,3
537832,5,2025-09-20 16:30:00+00:00,FINISHED,Manchester United FC,Chelsea FC,2,1
537830,5,2025-09-20 19:00:00+00:00,FINISHED,Fulham FC,Brentford FC,3,1
537825,5,2025-09-21 13:00:00+00:00,FINISHED,AFC Bournemouth,Newcastle United FC,0,0
537826,5,2025-09-21 13:00:00+00:00,FINISHED,Sunderland AFC,Aston Villa FC,1,1
537828,5,2025-09-21 15:30:00+00:00,FINISHED,Arsenal FC,Manchester City FC,1,1
537837,6,2025-09-27 11:30:00+00:00,FINISHED,Brentford FC,Manchester United FC,3,1
537836,6,2025-09-27 14:00:00+00:00,FINISHED,Crystal Palace FC,Liverpool FC,2,1
537838,6,2025-09-27 14:00:00+00:00,FINISHED,Chelsea FC,Brighton & Hove Albion FC,1,3
537840,6,2025-09-27 14:00:00+00:00,FINISHED,Leeds United FC,AFC Bournemouth,2,2
537841,6,2025-09-27 14:00:00+00:00,FINISHED,Manchester City FC,Burnley FC,5,1
537843,6,2025-09-27 16:30:00+00:00,FINISHED,Nottingham Forest FC,Sunderland AFC,0,1
537844,6,2025-09-27 19:00:00+00:00,FINISHED,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1
537835,6,2025-09-28 13:00:00+00:00,FINISHED,Aston Villa FC,Fulham FC,3,1
537842,6,2025-09-28 15:30:00+00:00,FINISHED,Newcastle United FC,Arsenal FC,1,2
537839,6,2025-09-29 19:00:00+00:00,FINISHED,Everton FC,West Ham United FC,1,1
537845,7,2025-10-03 19:00:00+00:00,FINISHED,AFC Bournemouth,Fulham FC,3,1
537851,7,2025-10-04 11:30:00+00:00,FINISHED,Leeds United FC,Tottenham Hotspur FC,1,2
537847,7,2025-10-04 14:00:00+00:00,FINISHED,Arsenal FC,West Ham United FC,2,0
537852,7,2025-10-04 14:00:00+00:00,FINISHED,Manchester United FC,Sunderland AFC,2,0
537849,7,2025-10-04 16:30:00+00:00,FINISHED,Chelsea FC,Liverpool FC,2,1
537846,7,2025-10-05 13:00:00+00:00,FINISHED,Aston Villa FC,Burnley FC,2,1
537850,7,2025-10-05 13:00:00+00:00,FINISHED,Everton FC,Crystal Palace FC,2,1
537853,7,2025-10-05 13:00:00+00:00,FINISHED,Newcastle United FC,Nottingham Forest FC,2,0
537854,7,2025-10-05 13:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1
537848,7,2025-10-05 15:30:00+00:00,FINISHED,Brentford FC,Manchester City FC,0,1
537862,8,2025-10-18 11:30:00+00:00,FINISHED,Nottingham Forest FC,Chelsea FC,0,3
537856,8,2025-10-18 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,2,1
537857,8,2025-10-18 14:00:00+00:00,FINISHED,Crystal Palace FC,AFC Bournemouth,3,3
537858,8,2025-10-18 14:00:00+00:00,FINISHED,Burnley FC,Leeds United FC,2,0
537861,8,2025-10-18 14:00:00+00:00,FINISHED,Manchester City FC,Everton FC,2,0
537855,8,2025-10-18 14:00:00+00:00,FINISHED,Sunderland AFC,Wolverhampton Wanderers FC,2,0
537859,8,2025-10-18 16:30:00+00:00,FINISHED,Fulham FC,Arsenal FC,0,1
537863,8,2025-10-19 13:00:00+00:00,FINISHED,Tottenham Hotspur FC,Aston Villa FC,1,2
537860,8,2025-10-19 15:30:00+00:00,FINISHED,Liverpool FC,Manchester United FC,1,2
537864,8,2025-10-20 19:00:00+00:00,FINISHED,West Ham United FC,Brentford FC,0,2
537871,9,2025-10-24 19:00:00+00:00,FINISHED,Leeds United FC,West Ham United FC,2,1
537869,9,2025-10-25 14:00:00+00:00,FINISHED,Chelsea FC,Sunderland AFC,1,2
537873,9,2025-10-25 14:00:00+00:00,FINISHED,Newcastle United FC,Fulham FC,2,1
537872,9,2025-10-25 16:30:00+00:00,FINISHED,Manchester United FC,Brighton & Hove Albion FC,4,2
537868,9,2025-10-25 19:00:00+00:00,FINISHED,Brentford FC,Liverpool FC,3,2
537865,9,2025-10-26 14:00:00+00:00,FINISHED,AFC Bournemouth,Nottingham Forest FC,2,0
537866,9,2025-10-26 14:00:00+00:00,FINISHED,Aston Villa FC,Manchester City FC,1,0
537867,9,2025-10-26 14:00:00+00:00,FINISHED,Arsenal FC,Crystal Palace FC,1,0
537874,9,2025-10-26 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Burnley FC,2,3
537870,9,2025-10-26 16:30:00+00:00,FINISHED,Everton FC,Tottenham Hotspur FC,0,3
537876,10,2025-11-01 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Leeds United FC,3,0
537877,10,2025-11-01 15:00:00+00:00,FINISHED,Crystal Palace FC,Brentford FC,2,0
537878,10,2025-11-01 15:00:00+00:00,FINISHED,Burnley FC,Arsenal FC,0,2
537879,10,2025-11-01 15:00:00+00:00,FINISHED,Fulham FC,Wolverhampton Wanderers FC,3,0
537882,10,2025-11-01 15:00:00+00:00,FINISHED,Nottingham Forest FC,Manchester United FC,2,2
537883,10,2025-11-01 17:30:00+00:00,FINISHED,Tottenham Hotspur FC,Chelsea FC,0,1
537880,10,2025-11-01 20:00:00+00:00,FINISHED,Liverpool FC,Aston Villa FC,2,0
537884,10,2025-11-02 14:00:00+00:00,FINISHED,West Ham United FC,Newcastle United FC,3,1
537881,10,2025-11-02 16:30:00+00:00,FINISHED,Manchester City FC,AFC Bournemouth,3,1
537875,10,2025-11-03 20:00:00+00:00,FINISHED,Sunderland AFC,Everton FC,1,1
537893,11,2025-11-08 12:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester United FC,2,2
537890,11,2025-11-08 15:00:00+00:00,FINISHED,Everton FC,Fulham FC,2,0
537894,11,2025-11-08 15:00:00+00:00,FINISHED,West Ham United FC,Burnley FC,3,2
537885,11,2025-11-08 17:30:00+00:00,FINISHED,Sunderland AFC,Arsenal FC,2,2
537889,11,2025-11-08 20:00:00+00:00,FINISHED,Chelsea FC,Wolverhampton Wanderers FC,3,0
537886,11,2025-11-09 14:00:00+00:00,FINISHED,Aston Villa FC,AFC Bournemouth,4,0
537887,11,2025-11-09 14:00:00+00:00,FINISHED,Crystal Palace FC,Brighton & Hove Albion FC,0,0
537888,11,2025-11-09 14:00:00+00:00,FINISHED,Brentford FC,Newcastle United FC,3,1
537892,11,2025-11-09 14:00:00+00:00,FINISHED,Nottingham Forest FC,Leeds United FC,3,1
537891,11,2025-11-09 16:30:00+00:00,FINISHED,Manchester City FC,Liverpool FC,3,0
537898,12,2025-11-22 12:30:00+00:00,FINISHED,Burnley FC,Chelsea FC,0,2
537895,12,2025-11-22 15:00:00+00:00,FINISHED,AFC Bournemouth,West Ham United FC,2,2
537896,12,2025-11-22 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Brentford FC,2,1
537899,12,2025-11-22 15:00:00+00:00,FINISHED,Fulham FC,Sunderland AFC,1,0
537900,12,2025-11-22 15:00:00+00:00,FINISHED,Liverpool FC,Nottingham Forest FC,0,3
537904,12,2025-11-22 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,0,2
537903,12,2025-11-22 17:30:00+00:00,FINISHED,Newcastle United FC,Manchester City FC,2,1
537901,12,2025-11-23 14:00:00+00:00,FINISHED,Leeds United FC,Aston Villa FC,1,2
537897,12,2025-11-23 16:30:00+00:00,FINISHED,Arsenal FC,Tottenham Hotspur FC,4,1
537902,12,2025-11-24 20:00:00+00:00,FINISHED,Manchester United FC,Everton FC,0,1
537905,13,2025-11-29 15:00:00+00:00,FINISHED,Sunderland AFC,AFC Bournemouth,3,2
537908,13,2025-11-29 15:00:00+00:00,FINISHED,Brentford FC,Burnley FC,3,1
537911,13,2025-11-29 15:00:00+00:00,FINISHED,Manchester City FC,Leeds United FC,3,2
537910,13,2025-11-29 17:30:00+00:00,FINISHED,Everton FC,Newcastle United FC,1,4
537913,13,2025-11-29 20:00:00+00:00,FINISHED,Tottenham Hotspur FC,Fulham FC,1,2
537907,13,2025-11-30 12:00:00+00:00,FINISHED,Crystal Palace FC,Manchester United FC,1,2
537906,13,2025-11-30 14:05:00+00:00,FINISHED,Aston Villa FC,Wolverhampton Wanderers FC,1,0
537912,13,2025-11-30 14:05:00+00:00,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,0,2
537914,13,2025-11-30 14:05:00+00:00,FINISHED,West Ham United FC,Liverpool FC,0,2
537909,13,2025-11-30 16:30:00+00:00,FINISHED,Chelsea FC,Arsenal FC,1,1
537915,14,2025-12-02 19:30:00+00:00,FINISHED,AFC Bournemouth,Everton FC,0,1
537919,14,2025-12-02 19:30:00+00:00,FINISHED,Fulham FC,Manchester City FC,4,5
537923,14,2025-12-02 20:15:00+00:00,FINISHED,Newcastle United FC,Tottenham Hotspur FC,2,2
537916,14,2025-12-03 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,3,4
537917,14,2025-12-03 19:30:00+00:00,FINISHED,Arsenal FC,Brentford FC,2,0
537918,14,2025-12-03 19:30:00+00:00,FINISHED,Burnley FC,Crystal Palace FC,0,1
537924,14,2025-12-03 19:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1
537920,14,2025-12-03 20:15:00+00:00,FINISHED,Liverpool FC,Sunderland AFC,1,1
537921,14,2025-12-03 20:15:00+00:00,FINISHED,Leeds United FC,Chelsea FC,3,1
537922,14,2025-12-04 20:00:00+00:00,FINISHED,Manchester United FC,West Ham United FC,1,1
537926,15,2025-12-06 12:30:00+00:00,FINISHED,Aston Villa FC,Arsenal FC,2,1
