matchday,position,team,played,won,drawn,lost,goals_for,goals_against,goal_difference,points,form,zone,previous_position,movement
1,1,Manchester City FC,1,1,0,0,4,0,4,3,W,Champions League,,0
1,2,Sunderland AFC,1,1,0,0,3,0,3,3,W,Champions League,,0
1,3,Tottenham Hotspur FC,1,1,0,0,3,0,3,3,W,Champions League,,0
1,4,Liverpool FC,1,1,0,0,4,2,2,3,W,Champions League,,0
1,5,Nottingham Forest FC,1,1,0,0,3,1,2,3,W,European chase,,0
1,6,Arsenal FC,1,1,0,0,1,0,1,3,W,European chase,,0
1,7,Leeds United FC,1,1,0,0,1,0,1,3,W,Top-half race,,0
1,8,Brighton & Hove Albion FC,1,0,1,0,1,1,0,1,D,Top-half race,,0
1,9,Fulham FC,1,0,1,0,1,1,0,1,D,Top-half race,,0
1,10,Aston Villa FC,1,0,1,0,0,0,0,1,D,Top-half race,,0
1,11,Chelsea FC,1,0,1,0,0,0,0,1,D,Mid-table,,0
1,12,Crystal Palace FC,1,0,1,0,0,0,0,1,D,Mid-table,,0
1,13,Newcastle United FC,1,0,1,0,0,0,0,1,D,Mid-table,,0
1,14,Everton FC,1,0,0,1,0,1,-1,0,L,Mid-table,,0
1,15,Manchester United FC,1,0,0,1,0,1,-1,0,L,Survival battle,,0
1,16,AFC Bournemouth,1,0,0,1,2,4,-2,0,L,Survival battle,,0
1,17,Brentford FC,1,0,0,1,1,3,-2,0,L,Survival battle,,0
1,18,Burnley FC,1,0,0,1,0,3,-3,0,L,Relegation zone,,0
1,19,West Ham United FC,1,0,0,1,0,3,-3,0,L,Relegation zone,,0
1,20,Wolverhampton Wanderers FC,1,0,0,1,0,4,-4,0,L,Relegation zone,,0
2,1,Arsenal FC,2,2,0,0,6,0,6,6,WW,Champions League,6.0,5
2,2,Tottenham Hotspur FC,2,2,0,0,5,0,5,6,WW,Champions League,3.0,1
2,3,Liverpool FC,2,2,0,0,7,4,3,6,WW,Champions League,4.0,1
2,4,Chelsea FC,2,1,1,0,5,1,4,4,DW,Champions League,11.0,7
2,5,Nottingham Forest FC,2,1,1,0,4,2,2,4,WD,European chase,5.0,0
