matchday,position,team,played,won,drawn,lost,goals_for,goals_against,goal_difference,points
1,1,Manchester City FC,1,1,0,0,4,0,4,3
1,2,Sunderland AFC,1,1,0,0,3,0,3,3
1,3,Tottenham Hotspur FC,1,1,0,0,3,0,3,3
1,4,Liverpool FC,1,1,0,0,4,2,2,3
1,5,Nottingham Forest FC,1,1,0,0,3,1,2,3
1,6,Arsenal FC,1,1,0,0,1,0,1,3
1,7,Leeds United FC,1,1,0,0,1,0,1,3
1,8,Brighton & Hove Albion FC,1,0,1,0,1,1,0,1
1,9,Fulham FC,1,0,1,0,1,1,0,1
1,10,Aston Villa FC,1,0,1,0,0,0,0,1
1,11,Chelsea FC,1,0,1,0,0,0,0,1
1,12,Crystal Palace FC,1,0,1,0,0,0,0,1
1,13,Newcastle United FC,1,0,1,0,0,0,0,1
1,14,Everton FC,1,0,0,1,0,1,-1,0
1,15,Manchester United FC,1,0,0,1,0,1,-1,0
1,16,AFC Bournemouth,1,0,0,1,2,4,-2,0
1,17,Brentford FC,1,0,0,1,1,3,-2,0
1,18,Burnley FC,1,0,0,1,0,3,-3,0
1,19,West Ham United FC,1,0,0,1,0,3,-3,0
1,20,Wolverhampton Wanderers FC,1,0,0,1,0,4,-4,0
2,1,Arsenal FC,2,2,0,0,6,0,6,6
2,2,Tottenham Hotspur FC,2,2,0,0,5,0,5,6
2,3,Liverpool FC,2,2,0,0,7,4,3,6
2,4,Chelsea FC,2,1,1,0,5,1,4,4
2,5,Nottingham Forest FC,2,1,1,0,4,2,2,4
2,6,Manchester City FC,2,1,0,1,4,2,2,3
2,7,Sunderland AFC,2,1,0,1,3,2,1,3
2,8,Everton FC,2,1,0,1,2,1,1,3
2,9,AFC Bournemouth,2,1,0,1,3,4,-1,3
2,10,Brentford FC,2,1,0,1,2,3,-1,3
2,11,Burnley FC,2,1,0,1,2,3,-1,3
2,12,Leeds United FC,2,1,0,1,1,5,-4,3
2,13,Fulham FC,2,0,2,0,2,2,0,2
2,14,Crystal Palace FC,2,0,2,0,1,1,0,2
2,15,Newcastle United FC,2,0,1,1,2,3,-1,1
2,16,Manchester United FC,2,0,1,1,1,2,-1,1
2,17,Aston Villa FC,2,0,1,1,0,1,-1,1
2,18,Brighton & Hove Albion FC,2,0,1,1,1,3,-2,1
2,19,Wolverhampton Wanderers FC,2,0,0,2,0,5,-5,0
2,20,West Ham United FC,2,0,0,2,1,8,-7,0
3,1,Liverpool FC,3,3,0,0,8,4,4,9
3,2,Chelsea FC,3,2,1,0,7,1,6,7
3,3,Arsenal FC,3,2,0,1,6,1,5,6
3,4,Tottenham Hotspur FC,3,2,0,1,5,1,4,6
3,5,Everton FC,3,2,0,1,5,3,2,6
3,6,Sunderland AFC,3,2,0,1,5,3,2,6
3,7,AFC Bournemouth,3,2,0,1,4,4,0,6
3,8,Crystal Palace FC,3,1,2,0,4,1,3,5
3,9,Manchester United FC,3,1,1,1,4,4,0,4
3,10,Nottingham Forest FC,3,1,1,1,4,5,-1,4
3,11,Brighton & Hove Albion FC,3,1,1,1,3,4,-1,4
3,12,Leeds United FC,3,1,1,1,1,5,-4,4
3,13,Manchester City FC,3,1,0,2,5,4,1,3
3,14,Burnley FC,3,1,0,2,4,6,-2,3
3,15,Brentford FC,3,1,0,2,3,5,-2,3
3,16,West Ham United FC,3,1,0,2,4,8,-4,3
3,17,Newcastle United FC,3,0,2,1,2,3,-1,2
3,18,Fulham FC,3,0,2,1,2,4,-2,2
3,19,Aston Villa FC,3,0,1,2,0,4,-4,1
3,20,Wolverhampton Wanderers FC,3,0,0,3,2,8,-6,0
4,1,Liverpool FC,4,4,0,0,9,4,5,12
4,2,Arsenal FC,4,3,0,1,9,1,8,9
4,3,Tottenham Hotspur FC,4,3,0,1,8,1,7,9
4,4,AFC Bournemouth,4,3,0,1,6,5,1,9
4,5,Chelsea FC,4,2,2,0,9,3,6,8
4,6,Everton FC,4,2,1,1,5,3,2,7
4,7,Sunderland AFC,4,2,1,1,5,3,2,7
4,8,Manchester City FC,4,2,0,2,8,4,4,6
4,9,Crystal Palace FC,4,1,3,0,4,1,3,6
4,10,Newcastle United FC,4,1,2,1,3,3,0,5
4,11,Fulham FC,4,1,2,1,3,4,-1,5
4,12,Brentford FC,4,1,1,2,5,7,-2,4
4,13,Brighton & Hove Albion FC,4,1,1,2,4,6,-2,4
4,14,Manchester United FC,4,1,1,2,4,7,-3,4
4,15,Nottingham Forest FC,4,1,1,2,4,8,-4,4
4,16,Leeds United FC,4,1,1,2,1,6,-5,4
4,17,Burnley FC,4,1,0,3,4,7,-3,3
4,18,West Ham United FC,4,1,0,3,4,11,-7,3
4,19,Aston Villa FC,4,0,2,2,0,4,-4,2
4,20,Wolverhampton Wanderers FC,4,0,0,4,2,9,-7,0
5,1,Liverpool FC,5,5,0,0,11,5,6,15
5,2,Arsenal FC,5,3,1,1,10,2,8,10
5,3,Tottenham Hotspur FC,5,3,1,1,10,3,7,10
5,4,AFC Bournemouth,5,3,1,1,6,5,1,10
5,5,Crystal Palace FC,5,2,3,0,6,2,4,9
5,6,Chelsea FC,5,2,2,1,10,5,5,8
5,7,Sunderland AFC,5,2,2,1,6,4,2,8
5,8,Fulham FC,5,2,2,1,6,5,1,8
5,9,Manchester City FC,5,2,1,2,9,5,4,7
5,10,Everton FC,5,2,1,2,6,5,1,7
5,11,Manchester United FC,5,2,1,2,6,8,-2,7
5,12,Leeds United FC,5,2,1,2,4,7,-3,7
5,13,Newcastle United FC,5,1,3,1,3,3,0,6
5,14,Brighton & Hove Albion FC,5,1,2,2,6,8,-2,5
5,15,Nottingham Forest FC,5,1,2,2,5,9,-4,5
5,16,Burnley FC,5,1,1,3,5,8,-3,4
5,17,Brentford FC,5,1,1,3,6,10,-4,4
5,18,Aston Villa FC,5,0,3,2,1,5,-4,3
5,19,West Ham United FC,5,1,0,4,5,13,-8,3
5,20,Wolverhampton Wanderers FC,5,0,0,5,3,12,-9,0
6,1,Liverpool FC,6,5,0,1,12,7,5,15
6,2,Arsenal FC,6,4,1,1,12,3,9,13
6,3,Crystal Palace FC,6,3,3,0,8,3,5,12
6,4,Tottenham Hotspur FC,6,3,2,1,11,4,7,11
6,5,Sunderland AFC,6,3,2,1,7,4,3,11
6,6,AFC Bournemouth,6,3,2,1,8,7,1,11
6,7,Manchester City FC,6,3,1,2,14,6,8,10
6,8,Chelsea FC,6,2,2,2,11,8,3,8
6,9,Everton FC,6,2,2,2,7,6,1,8
6,10,Brighton & Hove Albion FC,6,2,2,2,9,9,0,8
6,11,Fulham FC,6,2,2,2,7,8,-1,8
6,12,Leeds United FC,6,2,2,2,6,9,-3,8
6,13,Brentford FC,6,2,1,3,9,11,-2,7
6,14,Manchester United FC,6,2,1,3,7,11,-4,7
6,15,Newcastle United FC,6,1,3,2,4,5,-1,6
6,16,Aston Villa FC,6,1,3,2,4,6,-2,6
6,17,Nottingham Forest FC,6,1,2,3,5,10,-5,5
6,18,Burnley FC,6,1,1,4,6,13,-7,4
6,19,West Ham United FC,6,1,1,4,6,14,-8,4
6,20,Wolverhampton Wanderers FC,6,0,1,5,4,13,-9,1
7,1,Arsenal FC,7,5,1,1,14,3,11,16
7,2,Liverpool FC,7,5,0,2,13,9,4,15
7,3,Tottenham Hotspur FC,7,4,2,1,13,5,8,14
7,4,AFC Bournemouth,7,4,2,1,11,8,3,14
7,5,Manchester City FC,7,4,1,2,15,6,9,13
7,6,Crystal Palace FC,7,3,3,1,9,5,4,12
7,7,Chelsea FC,7,3,2,2,13,9,4,11
7,8,Everton FC,7,3,2,2,9,7,2,11
7,9,Sunderland AFC,7,3,2,2,7,6,1,11
7,10,Manchester United FC,7,3,1,3,9,11,-2,10
7,11,Newcastle United FC,7,2,3,2,6,5,1,9
7,12,Brighton & Hove Albion FC,7,2,3,2,10,10,0,9
7,13,Aston Villa FC,7,2,3,2,6,7,-1,9
7,14,Fulham FC,7,2,2,3,8,11,-3,8
7,15,Leeds United FC,7,2,2,3,7,11,-4,8
7,16,Brentford FC,7,2,1,4,9,12,-3,7
7,17,Nottingham Forest FC,7,1,2,4,5,12,-7,5
7,18,Burnley FC,7,1,1,5,7,15,-8,4
7,19,West Ham United FC,7,1,1,5,6,16,-10,4
7,20,Wolverhampton Wanderers FC,7,0,2,5,5,14,-9,2
8,1,Arsenal FC,8,6,1,1,15,3,12,19
8,2,Manchester City FC,8,5,1,2,17,6,11,16
8,3,AFC Bournemouth,8,4,3,1,14,11,3,15
8,4,Liverpool FC,8,5,0,3,14,11,3,15
8,5,Chelsea FC,8,4,2,2,16,9,7,14
8,6,Tottenham Hotspur FC,8,4,2,2,14,7,7,14
8,7,Sunderland AFC,8,4,2,2,9,6,3,14
8,8,Crystal Palace FC,8,3,4,1,12,8,4,13
8,9,Manchester United FC,8,4,1,3,11,12,-1,13
8,10,Brighton & Hove Albion FC,8,3,3,2,12,11,1,12
8,11,Aston Villa FC,8,3,3,2,8,8,0,12
8,12,Everton FC,8,3,2,3,9,9,0,11
8,13,Brentford FC,8,3,1,4,11,12,-1,10
8,14,Newcastle United FC,8,2,3,3,7,7,0,9
8,15,Fulham FC,8,2,2,4,8,12,-4,8
8,16,Leeds United FC,8,2,2,4,7,13,-6,8
8,17,Burnley FC,8,2,1,5,9,15,-6,7
8,18,Nottingham Forest FC,8,1,2,5,5,15,-10,5
8,19,West Ham United FC,8,1,1,6,6,18,-12,4
8,20,Wolverhampton Wanderers FC,8,0,2,6,5,16,-11,2
9,1,Arsenal FC,9,7,1,1,16,3,13,22
9,2,AFC Bournemouth,9,5,3,1,16,11,5,18
9,3,Tottenham Hotspur FC,9,5,2,2,17,7,10,17
9,4,Sunderland AFC,9,5,2,2,11,7,4,17
9,5,Manchester City FC,9,5,1,3,17,7,10,16
9,6,Manchester United FC,9,5,1,3,15,14,1,16
9,7,Liverpool FC,9,5,0,4,16,14,2,15
9,8,Aston Villa FC,9,4,3,2,9,8,1,15
9,9,Chelsea FC,9,4,2,3,17,11,6,14
9,10,Crystal Palace FC,9,3,4,2,12,9,3,13
9,11,Brentford FC,9,4,1,4,14,14,0,13
9,12,Newcastle United FC,9,3,3,3,9,8,1,12
9,13,Brighton & Hove Albion FC,9,3,3,3,14,15,-1,12
9,14,Everton FC,9,3,2,4,9,12,-3,11
9,15,Leeds United FC,9,3,2,4,9,14,-5,11
9,16,Burnley FC,9,3,1,5,12,17,-5,10
9,17,Fulham FC,9,2,2,5,9,14,-5,8
9,18,Nottingham Forest FC,9,1,2,6,5,17,-12,5
9,19,West Ham United FC,9,1,1,7,7,20,-13,4
9,20,Wolverhampton Wanderers FC,9,0,2,7,7,19,-12,2
10,1,Arsenal FC,10,8,1,1,18,3,15,25
10,2,Manchester City FC,10,6,1,3,20,8,12,19
10,3,Liverpool FC,10,6,0,4,18,14,4,18
10,4,Sunderland AFC,10,5,3,2,12,8,4,18
10,5,AFC Bournemouth,10,5,3,2,17,14,3,18
10,6,Tottenham Hotspur FC,10,5,2,3,17,8,9,17
10,7,Chelsea FC,10,5,2,3,18,11,7,17
10,8,Manchester United FC,10,5,2,3,17,16,1,17
10,9,Crystal Palace FC,10,4,4,2,14,9,5,16
10,10,Brighton & Hove Albion FC,10,4,3,3,17,15,2,15
10,11,Aston Villa FC,10,4,3,3,9,10,-1,15
10,12,Brentford FC,10,4,1,5,14,16,-2,13
10,13,Newcastle United FC,10,3,3,4,10,11,-1,12
10,14,Everton FC,10,3,3,4,10,13,-3,12
10,15,Fulham FC,10,3,2,5,12,14,-2,11
10,16,Leeds United FC,10,3,2,5,9,17,-8,11
10,17,Burnley FC,10,3,1,6,12,19,-7,10
10,18,West Ham United FC,10,2,1,7,10,21,-11,7
10,19,Nottingham Forest FC,10,1,3,6,7,19,-12,6
10,20,Wolverhampton Wanderers FC,10,0,2,8,7,22,-15,2
11,1,Arsenal FC,11,8,2,1,20,5,15,26
11,2,Manchester City FC,11,7,1,3,23,8,15,22
11,3,Chelsea FC,11,6,2,3,21,11,10,20
11,4,Sunderland AFC,11,5,4,2,14,10,4,19
11,5,Tottenham Hotspur FC,11,5,3,3,19,10,9,18
11,6,Aston Villa FC,11,5,3,3,13,10,3,18
11,7,Manchester United FC,11,5,3,3,19,18,1,18
11,8,Liverpool FC,11,6,0,5,18,17,1,18
11,9,AFC Bournemouth,11,5,3,3,17,18,-1,18
11,10,Crystal Palace FC,11,4,5,2,14,9,5,17
11,11,Brighton & Hove Albion FC,11,4,4,3,17,15,2,16
11,12,Brentford FC,11,5,1,5,17,17,0,16
11,13,Everton FC,11,4,3,4,12,13,-1,15
11,14,Newcastle United FC,11,3,3,5,11,14,-3,12
11,15,Fulham FC,11,3,2,6,12,16,-4,11
11,16,Leeds United FC,11,3,2,6,10,20,-10,11
11,17,Burnley FC,11,3,1,7,14,22,-8,10
